reference,book_sequence,book_abbrev,chapter,chapter_sequence,verse,verse_sequence
GEN 1:1,1,GEN,1,1,1,1
GEN 1:2,1,GEN,1,1,2,2
GEN 1:3,1,GEN,1,1,3,3
GEN 1:4,1,GEN,1,1,4,4
GEN 1:5,1,GEN,1,1,5,5
GEN 1:6,1,GEN,1,1,6,6
GEN 1:7,1,GEN,1,1,7,7
GEN 1:8,1,GEN,1,1,8,8
GEN 1:9,1,GEN,1,1,9,9
GEN 1:10,1,GEN,1,1,10,10
GEN 1:11,1,GEN,1,1,11,11
GEN 1:12,1,GEN,1,1,12,12
GEN 1:13,1,GEN,1,1,13,13
GEN 1:14,1,GEN,1,1,14,14
GEN 1:15,1,GEN,1,1,15,15
GEN 1:16,1,GEN,1,1,16,16
GEN 1:17,1,GEN,1,1,17,17
GEN 1:18,1,GEN,1,1,18,18
GEN 1:19,1,GEN,1,1,19,19
GEN 1:20,1,GEN,1,1,20,20
GEN 1:21,1,GEN,1,1,21,21
GEN 1:22,1,GEN,1,1,22,22
GEN 1:23,1,GEN,1,1,23,23
GEN 1:24,1,GEN,1,1,24,24
GEN 1:25,1,GEN,1,1,25,25
GEN 1:26,1,GEN,1,1,26,26
GEN 1:27,1,GEN,1,1,27,27
GEN 1:28,1,GEN,1,1,28,28
GEN 1:29,1,GEN,1,1,29,29
GEN 1:30,1,GEN,1,1,30,30
GEN 1:31,1,GEN,1,1,31,31
GEN 2:1,1,GEN,2,2,1,32
GEN 2:2,1,GEN,2,2,2,33
GEN 2:3,1,GEN,2,2,3,34
GEN 2:4,1,GEN,2,2,4,35
GEN 2:5,1,GEN,2,2,5,36
GEN 2:6,1,GEN,2,2,6,37
GEN 2:7,1,GEN,2,2,7,38
GEN 2:8,1,GEN,2,2,8,39
GEN 2:9,1,GEN,2,2,9,40
GEN 2:10,1,GEN,2,2,10,41
GEN 2:11,1,GEN,2,2,11,42
GEN 2:12,1,GEN,2,2,12,43
GEN 2:13,1,GEN,2,2,13,44
GEN 2:14,1,GEN,2,2,14,45
GEN 2:15,1,GEN,2,2,15,46
GEN 2:16,1,GEN,2,2,16,47
